inputName,size,a[size][size]
values_90,24,"[[-40, 75, 28, 39, -4, -10, -25, 89, 115, 10, 86, -102, 34, -76, -103, -78, 63, 44, -37, -88, -124, -59, 56, 124],[41, -67, 32, 70, -38, -29, 9, -1, -111, -79, 38, 59, 38, 79, 61, 83, -81, -82, -64, -10, 9, -79, 91, -6],[69, 10, 14, 80, -16, 81, -38, -102, 3, -120, 81, -10, 13, -4, -8, 118, -17, 117, 31, -47, -66, -13, 30, -90],[96, 100, 44, -88, -78, -52, -101, 59, -49, -70, -67, -67, -110, -52, -102, 115, -72, -24, 91, 109, 99, 30, 41, -56],[-56, 116, -46, 65, -40, 101, -23, -53, 36, -92, -92, -89, 63, -29, -122, 16, 84, 27, 48, -63, -70, 122, -67, -94],[-89, 58, 103, 19, -26, 99, -30, 19, 15, -83, 41, -27, -93, -80, -72, 13, 106, 115, -95, 32, -121, -57, 121, -66],[82, -10, -79, -3, 95, -97, -126, -23, 51, 6, 79, -98, -92, 90, 24, -123, 6, 102, 117, 113, -34, 105, -29, 49],[71, 81, -10, 112, 53, 42, 51, 116, 124, -58, 47, -92, -123, -35, -9, 86, 83, 87, 27, -94, -121, -16, -23, -9],[-96, -75, -103, 96, 126, -2, -120, -10, -32, 68, 83, 24, -17, -114, 88, -5, -110, -108, 71, -110, -3, -32, 19, -108],[-27, 78, -92, -37, -56, -110, 107, -79, -42, 3, -40, -6, -31, 93, 51, 123, -17, -85, 46, -61, 93, 15, -106, -21],[-98, 53, -78, 73, -34, 60, -88, -103, -85, -11, 30, 93, -63, 113, -31, -61, -70, 22, 32, -68, 24, -84, -78, 104],[-51, -24, -112, -38, 111, -96, -45, 11, -103, 32, -43, 30, -81, -26, 14, -119, 69, -122, 113, -44, -13, 92, -29, -128],[91, -91, -78, -26, -66, 103, -66, -22, 45, 85, 38, 121, 117, 54, -56, -96, 8, -14, -64, 70, 4, 125, 12, 12],[-101, -125, 14, 53, 50, 38, -40, 76, -73, 85, 126, 65, -112, -123, 41, 40, -124, 124, 69, -101, -95, -13, -69, -78],[2, -29, -50, -121, -43, 98, -75, -5, 56, -57, 51, 115, 6, 26, -107, 40, 62, -31, -41, -53, -84, -121, -61, 15],[43, -112, -99, -59, 68, 70, -97, 28, 63, -119, -67, -37, 68, 115, -49, -45, -26, 14, 87, 118, -11, -117, -106, -63],[75, 61, 4, -84, 114, 12, 22, -114, -121, 53, -100, 4, -56, 8, 21, -93, -37, -2, -82, 96, -56, -23, 2, -37],[122, -126, 102, 0, 95, 12, -63, 106, 82, -52, -117, -27, 124, 16, 37, 63, 97, -123, 11, 118, 67, -28, -80, -13],[-102, -57, -28, 86, -117, -39, 111, 118, -36, -104, -36, -29, 81, -70, 33, -7, 3, 50, 43, 41, 18, 61, 68, 109],[62, 89, 90, -8, -4, 92, -81, -29, -70, 72, -46, 45, 9, 28, -8, -25, -81, -108, 46, 112, -39, -33, -20, 120],[-28, -8, -3, 31, 74, 31, 68, -95, -22, 95, 125, -82, -68, -128, 120, 99, -1, 55, 115, -40, 42, 114, -66, -18],[47, 59, 49, -71, 11, -109, -14, -89, 4, 9, 57, -104, -47, -47, -25, -37, 80, 105, 55, 35, 7, 125, -114, 17],[90, -119, -106, 10, 4, -72, -10, -50, 39, -29, 74, -41, -125, 7, -14, -73, -117, -20, -124, 88, -12, 51, 27, -112],[-65, 79, 109, -126, 81, -33, -5, 110, 92, -82, 94, 118, -104, -44, 81, 1, -128, 54, -19, 17, 11, 121, 39, 95]]"
values_18,21,"[[-13, -123, -83, 2, 19, -115, 117, -60, -28, 122, 51, 25, -94, -19, -29, -115, 56, 114, 124, 97, -17],[14, 13, -62, 124, -91, 76, 125, 7, -58, -21, 106, -16, -43, -30, -64, -104, 120, -50, -54, 91, 66],[-114, 105, -116, -101, 27, 30, -107, 59, -25, -36, -48, -94, 83, -94, 39, 60, -76, 34, -25, 76, 54],[53, 117, 98, -68, 127, 4, 62, 14, 108, 74, -64, 79, 60, 70, -118, 36, 5, -122, -18, 55, 106],[-68, -65, 39, -32, 20, -127, 43, -107, 82, 120, -72, -81, 100, 3, 84, -86, -20, 2, 21, -52, -93],[45, -122, 25, -4, 83, 79, 117, 31, 80, -49, -85, -94, -95, -71, 124, -10, -56, 59, 60, 82, -68],[87, -56, 54, 73, -19, -16, 71, -90, 21, -59, 20, 51, 13, -65, 26, 49, 93, -125, -93, 10, -123],[44, 7, 64, -104, -109, -7, -70, 59, -72, -21, -42, 21, -100, -43, -72, 23, 102, 48, -105, -80, -88],[-95, 104, 8, 1, -41, 100, 47, -56, 86, 22, -33, 110, 89, -12, -71, -97, -122, -114, 62, -72, 99],[-128, 83, 49, -36, -76, 83, 68, 119, -42, -27, -119, -52, -54, 99, 67, -53, -75, 34, -95, -51, 117],[78, -128, 60, 38, -97, 92, 80, -20, -94, 116, 121, 101, 1, -31, 65, -60, -127, 49, -25, 50, -121],[6, 111, 56, -16, -88, 32, 44, -64, -123, 45, 7, 77, 4, 68, -83, -23, 108, -23, -22, 110, 85],[-39, 60, -115, -32, -77, -2, 4, -115, -21, -28, -118, 68, -113, 14, 2, 112, -110, -16, -61, -8, 14],[77, -21, -64, -42, 57, -96, 76, -68, -1, 121, 4, 80, -37, 104, 123, 50, 96, 115, -70, 30, -63],[-55, 99, -98, 97, -62, -25, -103, 113, 71, -103, -1, 1, 102, 75, -16, 72, 126, -25, -103, -37, -36],[12, -71, 90, 44, 87, -120, -87, -104, 81, 31, -8, -11, 85, -99, 73, 16, -57, 78, 4, -128, 71],[-3, 70, 0, -23, 63, 30, 21, 73, -70, -117, 78, 6, -98, 56, 82, 4, 39, 21, 26, -65, -113],[13, 43, 46, -5, -48, 14, -109, 44, -83, -111, 96, 40, 94, -81, -103, -13, -30, 10, -81, -81, 86],[-34, -96, -33, -127, -5, 86, 33, 48, 83, -10, 87, -73, -54, -51, -69, 42, -62, 62, -22, -42, 19],[58, 7, 16, 9, -80, -115, 41, -48, -21, 124, 85, -55, -108, 86, -24, 63, 39, -85, -54, 93, 45],[-124, 36, 74, -11, 50, 104, 110, 80, 18, -90, 37, 126, 74, 79, 60, -92, 102, 10, 13, 67, -33]]"
values_52,28,"[[-110, -101, 116, 3, -97, 94, 54, -33, 33, -29, -14, -122, 37, 72, 3, -84, -119, 28, 115, 62, -19, 53, 114, -31, -97, 87, 20, 31],[-79, -55, -21, 68, 22, 47, 127, 84, -101, 28, 122, 91, -116, 17, 74, 47, -7, 1, 37, 76, 78, -25, 83, 44, 77, 26, 52, -73],[15, -99, -111, 73, 124, 82, 108, 2, 45, -6, 73, 96, -50, 117, 112, 15, 55, 63, 60, -45, -37, 38, -50, -16, 40, -27, 116, -77],[83, -78, -100, -43, -89, -25, 96, -76, 46, 91, 51, 127, 23, 26, -32, -81, -2, -83, 103, -45, -104, -15, -35, 53, 114, -77, -3, 18],[42, -113, -24, 94, 8, -96, -1, -22, 112, -74, 27, -33, -11, -104, 42, 96, -67, -109, -66, 67, 35, -5, 118, -7, 26, -17, -58, -85],[-115, 66, -3, -123, -99, 38, 61, -30, -40, 76, -32, 97, -1, -34, 68, 57, -84, 38, -9, -124, -20, 67, -94, 19, -42, 110, -4, 18],[-95, 101, -21, 127, 6, -111, -109, -80, -117, 119, -81, 110, 120, 38, 62, -8, -124, 119, -73, 20, -114, 12, 57, -85, 34, 123, 101, -81],[-48, -7, -50, 40, -103, 24, 85, 49, 54, 51, 14, -66, 121, -11, 49, 102, 80, -41, -110, 94, 65, -45, 85, -115, -109, 5, 70, 73],[31, -118, -74, 96, 12, 86, -54, 71, -10, -113, 54, -93, -122, 79, -113, 10, -117, 15, -63, 12, 86, 89, -118, 99, 99, -41, 9, 34],[-72, 98, 75, -81, 85, 36, -80, -107, -98, -8, 33, 16, -123, 77, -38, -109, 32, 69, -90, -3, -78, -109, -24, 2, 13, 66, 81, 113],[-117, -62, 100, -7, 74, -26, 10, -77, 74, -18, 71, -45, -16, -28, 104, 75, 74, 59, -76, 46, -64, -23, -128, -23, -22, 71, 59, 79],[98, -9, 26, 39, -8, -111, 61, -5, 99, -26, -68, -17, 47, 23, -24, -68, 47, 31, -74, -88, -11, -87, -105, -35, -77, 5, -97, 93],[-121, 113, -90, -8, 20, 118, -47, -127, -53, 66, 40, -27, 50, 55, -26, 96, 44, 59, -46, -11, -23, 105, 61, 56, -114, 99, -88, -47],[-127, 64, -18, 1, 117, -67, 30, 34, -103, -113, -60, 56, 105, 76, -102, -56, -101, -120, -82, 51, 76, 113, 52, -79, 98, 40, -2, 10],[104, -53, -76, -29, 36, 25, -28, -44, 35, 14, 19, -87, -116, -17, -123, 7, -54, 68, 79, -127, -39, -114, -46, -64, -60, -26, 5, -113],[24, 56, 43, -8, -79, -11, 113, -125, 42, -40, 54, -108, 75, 111, -93, 76, -63, -31, -128, -12, 21, 124, 123, -103, -57, -113, -84, 73],[58, 34, -45, 55, -58, -95, -113, 67, 63, 115, 39, 76, 56, 42, 74, -16, 117, -109, 1, -62, -83, 52, 6, -4, 125, 97, 45, 61],[-14, 75, 96, 107, 49, 33, 100, 112, -66, 74, -15, 114, -77, 13, -35, 93, -34, -94, 40, -92, 111, 100, -31, -18, -45, 52, 18, -94],[84, -68, 7, -105, 43, 92, 95, 37, -103, -95, 14, 23, 85, -98, -54, 76, -38, 38, 75, 1, 58, 25, -116, -86, -14, 28, 50, -105],[31, -39, 118, 109, -65, 13, 60, -71, 51, -65, -40, 69, -16, 5, -34, 15, -82, -83, 113, 89, 99, -81, -123, -38, -97, -59, 1, -71],[48, 50, -3, 97, 0, -61, -10, -10, 49, 126, 91, -83, 70, 98, -44, 104, 18, 105, 34, 46, 85, -34, -71, -107, -102, 94, -122, -23],[-63, 82, -25, 15, -3, 110, -76, 83, 57, 115, 46, 96, -89, 92, 87, -87, -18, -7, -107, -13, -48, 98, 91, 103, -120, -35, -72, 43],[-62, 95, -14, -119, 43, -105, 33, 100, -13, -14, -86, 37, -12, -120, -66, -12, -32, -32, -80, 110, -47, -2, 84, -127, 91, -120, -106, 16],[90, -59, -115, -79, -107, -19, 45, -114, -72, 75, 126, 44, -86, -110, -16, -121, -122, -76, 60, -119, -62, 34, -32, -67, 13, -54, 33, -58],[-1, -32, -66, -38, -59, -5, 81, -115, 121, 103, -20, 62, 48, 0, -26, 94, -32, -21, 56, -85, 55, 60, 97, -54, -74, 121, 17, -117],[47, -9, -90, -97, -10, -68, 7, 100, 48, -21, 88, 4, -53, -29, -66, 41, -43, 49, -17, 105, -45, 95, -98, -54, 42, 20, -69, 49],[-4, -89, 98, 29, 104, -109, 30, -126, -16, -35, 10, 92, -50, 6, 8, -70, -58, 75, 72, 83, 0, -37, 37, -105, -106, 95, 63, 35],[-35, 14, -43, 120, 13, 103, -51, 101, 118, -44, -116, -73, -76, -54, 15, -28, 97, -94, 65, 112, -5, 36, 106, -37, 21, -3, 41, 104]]"
values_44,16,"[[-79, 118, -10, 32, -93, -81, -71, 33, 7, 47, -117, -14, -85, 38, -35, -11],[-17, 42, 100, 80, -66, 100, -76, 20, -114, -78, 97, -65, -9, -100, -4, 120],[-81, 74, -66, 29, -66, 86, -30, 75, 81, 58, 123, 14, 83, 20, -78, -2],[77, 50, 44, 37, 29, 90, -122, -98, -1, 85, 81, 76, 86, -94, 102, -63],[77, -26, -91, 31, 42, -87, 2, 19, 112, -54, -43, 30, -17, 94, 21, -16],[105, -2, -77, 71, 99, 84, -4, 106, -97, 92, -58, -25, -121, -123, -46, -73],[-68, -47, 111, 93, 99, -26, -47, -121, 112, 124, 37, 47, -26, 71, 0, -90],[49, 66, -93, 54, -17, -35, 45, -107, -124, 33, 56, 12, 7, 11, 74, -75],[99, -80, 55, -33, 100, 114, 49, -84, -63, 79, -117, -26, -75, 106, -1, -111],[101, 46, 60, -7, 99, 94, -45, -41, -16, -80, -118, 66, -45, 65, -38, -62],[46, 1, -115, 67, -41, -21, 105, -31, 39, 9, -72, -17, 91, 95, -105, -18],[72, 31, 113, 14, -44, -67, -125, -110, 11, -71, 85, -40, -27, -8, 1, 112],[-68, 92, -115, -32, 17, -75, 89, -117, -100, 52, -88, -70, -44, -73, 88, 8],[-54, 92, -63, -4, -32, 3, -57, -38, 2, -102, 24, 16, -114, -56, -101, -48],[-33, 83, 38, -33, 106, 68, -58, 124, 110, 17, -25, -123, -124, 92, 49, -54],[8, -69, 123, 0, 66, -94, 35, -99, -123, 48, 6, 107, 77, -104, 23, 125]]"
values_17,9,"[[66, -119, -21, -38, -40, 79, -85, 62, -127],[118, -39, 123, -77, 123, 6, 7, 90, 47],[127, -26, -2, -96, 91, 34, 60, 51, 34],[-58, -39, 105, -84, 26, 100, -27, -120, -8],[6, 70, -90, 100, 55, 122, -22, -48, 64],[62, 115, -116, 93, 11, -32, -13, 90, 120],[56, 46, -121, 112, -12, -11, 122, 47, -4],[85, 108, -109, -39, 13, 21, -95, 102, 87],[121, 104, -33, -9, -51, 92, 94, -78, 34]]"
values_36,9,"[[-95, 88, -4, -103, -53, 4, -102, -80, -8],[34, -70, -83, -52, -86, 53, 17, 22, -57],[-125, 46, -41, -24, -91, 62, -124, -122, 103],[-51, 91, 2, -69, 40, 5, 89, -2, -83],[123, -126, 121, 117, -126, 70, 68, -24, 28],[90, -2, 111, 100, -20, 48, -68, 120, -43],[-82, -121, -57, 96, -56, 14, 108, -39, 75],[-124, -88, -16, -6, 127, 74, 5, 43, 102],[108, -92, 54, -17, -13, 127, -54, 116, 17]]"
values_49,16,"[[61, -5, 7, 96, -17, -69, -64, -107, 82, -100, -110, 112, -37, -14, -58, 15],[-10, -103, -3, -23, -32, -33, 6, 125, 10, 106, 121, 119, 1, -88, 114, -75],[89, -117, -115, 53, 99, -61, 16, 124, -85, 100, -69, 92, -115, -62, 52, -33],[97, -108, 16, 70, -122, 112, -70, 60, 60, -35, -7, -74, 53, -31, -1, 46],[20, -120, 106, -98, -29, -62, 126, -101, -15, -53, -72, -55, -53, 69, -77, -46],[69, -42, 35, 87, -71, -123, -128, -106, -74, 22, 113, 65, -57, -75, -12, -21],[-36, 66, 1, 64, 114, 27, 82, 57, 88, -59, 78, 37, 86, 45, -46, -96],[-85, -53, 112, -39, 18, -85, 103, -125, 83, 63, 45, -27, -51, 51, -59, 46],[117, 9, -64, 125, -106, -25, 51, 125, 4, 96, 119, -91, -15, 104, -114, -84],[90, 24, 98, 43, -122, 97, -22, 44, -122, 27, -15, 109, 60, -35, -88, 2],[36, 114, -3, 92, 87, 91, -97, 68, -44, 99, 5, -91, 4, -37, 93, 1],[-102, -12, 93, -22, 106, 57, -86, 90, -19, -126, 89, -63, -78, -33, 21, 61],[-104, 51, -104, 34, -70, 100, 17, 96, 21, 68, -100, 62, 104, 87, 88, 73],[91, 114, 101, -64, -24, 96, 84, 3, -102, 74, 27, -116, 42, 33, -27, -10],[-69, -33, 112, 30, -35, -101, 10, 117, 29, 110, 29, 123, 84, -119, -49, 92],[43, -85, 57, 74, 115, -63, 71, 21, -15, -92, 72, 66, 113, -46, -52, 78]]"
values_86,2,"[[21, -99],[-102, -50]]"
values_37,32,"[[-72, 72, 0, 24, -126, -32, -40, -119, 12, -115, 105, -85, 85, 113, -65, 32, 13, 88, -109, -43, -106, -80, 34, 122, 82, 122, 10, -21, -2, 95, -52, -107],[-32, 41, 22, 89, -59, 94, 85, 77, 109, -106, -7, -51, -91, -31, -35, -76, 80, 32, 55, 14, -54, -95, 114, 21, 75, 63, -7, 110, 81, 108, 13, -57],[-17, -100, 14, 78, -76, -122, -89, 110, -41, 86, 65, 12, -122, 127, 5, -34, 5, -108, -120, -127, -71, 76, 34, 94, -28, 10, -38, -17, -32, 41, 58, 100],[14, 18, 99, -52, -57, 91, -18, 45, -5, -25, 31, -29, 108, -43, 27, 15, -45, -94, 93, 60, 9, 107, 63, 84, 64, -82, -44, 105, -128, 16, 32, -76],[13, -22, 65, 2, -67, -30, -39, -100, 72, -62, 70, -8, -21, -22, -59, -118, 36, -16, 89, 37, 26, -48, 126, -114, -42, -124, 3, -113, 99, -68, -105, 81],[81, 78, -83, -13, 111, 89, 53, 127, 40, -53, -39, -37, -112, -110, 97, -12, 28, -113, 114, 93, -100, 45, 71, 5, -113, -54, -13, -98, -11, 91, 107, 119],[-120, 43, -12, -107, -127, -27, -68, 38, 84, -13, 27, -60, 36, 25, 117, -70, 31, -117, 43, 29, -35, 38, 25, -99, -58, -128, 88, -42, -54, -107, -118, -4],[14, -10, 46, 53, 105, -113, 14, -83, -110, -52, -40, 91, 69, 24, -102, -8, -17, 92, -93, 119, 78, 125, 104, 85, -95, -18, -47, -27, -55, 54, -121, 61],[-3, -35, -1, -88, 87, -101, 21, 127, -30, 70, 4, 119, 94, 66, 125, -61, -16, 89, 102, -47, -15, -117, -117, 95, 66, 46, 105, -73, -94, -14, -1, -113],[-95, 33, 102, -120, -20, -78, -52, -27, -77, 107, -50, 39, 112, 42, 67, 88, 63, -14, 1, -61, 39, 29, -89, -110, -124, 100, -3, 117, -69, 22, -98, 124],[-103, -3, 40, -114, -101, 21, 101, 94, 100, 26, 86, 1, 84, 72, 84, 54, 14, -70, -95, 35, 81, -92, -45, 87, -21, 32, 9, 90, -46, -81, 24, -81],[-12, 68, 71, 76, -51, 71, 41, 54, -6, 101, 70, -4, -34, 88, 70, -93, -30, -30, -39, -58, -48, -41, -54, -65, -30, -128, 29, -82, 71, 52, -114, -117],[-119, 113, -9, -13, 3, -46, -30, -20, -22, -31, 122, 13, -19, -112, 40, -48, 74, -48, -4, -49, -58, 38, 12, -44, -12, -127, 64, 38, 17, 99, -65, 118],[106, -38, -49, 74, 127, 53, -48, -5, 79, -65, 44, -20, 53, -78, -58, -81, -38, -118, -83, -68, 48, -126, 67, -42, 109, -24, -81, -7, 60, 0, -104, -122],[-52, -51, -60, -103, -27, 63, -101, -91, -11, -78, -66, 125, -110, 15, -43, 0, -88, -64, -39, -106, -55, 25, 101, 64, 106, -86, -20, -22, -113, -92, 114, -54],[-74, 74, -56, -116, -49, 71, 107, 14, 110, 84, 54, -85, -55, -47, -39, 69, 122, -11, -73, -57, -85, 7, -27, 39, 75, -25, 48, -58, -128, -98, -56, -17],[-11, 72, -91, -100, -93, 57, 63, -7, 64, 54, 61, 2, -60, 85, 98, -49, -64, 127, -25, 74, 88, -35, 17, -37, 26, -91, 44, -31, 89, 75, -73, 11],[-113, 90, -4, -11, -102, -117, -74, 56, -20, 77, 104, 115, -122, -74, 125, -50, 73, 13, 77, 4, 77, 99, 75, -16, 14, -31, -39, -7, 9, -91, 10, -31],[-31, 121, 97, -114, 65, 56, -105, 7, 109, -50, -42, -8, -31, -97, -108, 112, -115, -7, 94, 83, -120, 75, 54, 67, -55, -46, 33, 20, -75, -33, -2, 9],[-50, -69, -104, 9, -62, 63, 33, 109, -71, 20, -17, -85, 39, 94, 126, -7, -79, 19, 120, 21, 59, 116, -52, 61, -22, -101, 68, -67, -19, -62, -97, 125],[56, -71, -65, 83, -29, 29, 103, 27, 108, -23, -94, -10, 118, 50, -8, 31, -32, 60, 28, -2, -115, -43, 102, 89, 84, 96, 35, -43, 12, -93, -127, -123],[92, -97, 50, -88, -101, -103, -87, -111, -63, 118, 92, -14, -43, -68, -123, -22, 86, -93, 91, 3, 95, 117, -94, -95, -39, 86, -21, 59, 83, -114, -127, 98],[-73, -63, 8, 55, -93, 63, 56, 108, -11, 19, 86, 49, 12, 78, 45, 74, -106, 6, -71, 26, 7, -56, 27, -16, -67, 117, 102, 5, -67, 36, -30, -39],[69, 90, 79, -72, -108, 49, -79, -49, -15, -58, 41, 86, 28, 64, 53, 97, 77, 127, -117, -96, -71, 11, 85, -33, -92, 117, -100, 9, 126, 52, -9, -107],[-22, 26, 87, -97, -76, -49, 68, -27, -18, -51, 3, -81, 94, 0, -64, -52, 101, -127, 44, -111, 113, 11, -66, -73, 108, -35, -1, 65, 70, 77, -94, 3],[-8, -10, 51, 116, 14, 42, -36, 7, -32, 47, 86, 106, 101, -12, 93, 50, -25, 86, -9, -126, 107, 12, 61, -59, 19, -93, -48, -13, 95, -7, -50, 6],[-82, -64, -107, -120, -90, 13, -49, -62, -65, -79, 31, -55, -112, 109, 114, 27, 79, -9, 2, 116, 107, 81, -1, 47, -109, -24, -11, -83, 0, 53, -54, 51],[-105, -51, -14, -46, 115, 108, 9, -43, -121, 47, -11, 67, 45, -83, -32, 111, 127, -107, 50, -58, 93, -105, -30, 33, -88, -76, -19, -122, -43, -94, -8, -20],[18, -107, 107, 93, 104, -52, -91, -81, 39, 40, 48, 80, 55, -101, -30, -67, -77, -69, -104, -46, 120, -1, -54, -128, 37, -55, 108, 3, 55, -56, -11, -47],[24, 119, -85, 10, 106, 8, -14, -39, 121, 96, -64, -37, -116, -120, 48, -15, -6, 25, -99, 114, 68, -102, 80, -86, 48, 72, 78, 22, 60, 11, 64, -119],[-12, -28, -119, 54, 44, -51, 91, -89, 76, 63, -31, -105, 15, 119, -71, 108, 112, -94, 41, 33, -100, 39, 126, -127, -110, -112, -27, -5, 109, -125, -114, 91],[109, -8, -94, 20, -45, 102, 85, -56, 64, -14, 16, 53, -125, 77, 123, 123, -37, -12, 73, 90, -50, -72, -60, 5, 58, -121, 33, -22, 119, -128, 67, -76]]"
values_56,6,"[[56, -98, -65, -90, 52, -58],[-81, 6, 125, -24, -74, 71],[-25, 84, -83, -35, -109, -109],[5, -110, 70, 102, 90, 97],[104, 88, -64, -15, 12, -78],[41, -44, -120, -85, 83, 17]]"
values_63,26,"[[17, 72, -14, -23, 72, -2, -19, -28, -82, 29, -7, 117, -32, 61, -9, 42, 41, 39, -56, 29, -104, -57, 31, 31, 89, -3],[97, 92, 8, 116, 56, 105, 92, -27, -27, 12, -18, 27, 100, 101, 75, 47, 33, 42, -127, -57, -123, 124, 37, -42, 91, -53],[95, 111, -106, 25, 96, 98, 117, 11, -61, 110, 32, -38, 58, 55, 11, 72, 20, 66, 22, -108, -124, -83, 99, -55, 58, -108],[40, 2, 94, -125, 38, 3, 23, 95, -39, 2, 74, 59, -39, 75, -69, 122, -128, -68, -89, -116, -59, -65, -78, -11, -96, -87],[-40, 80, 58, 97, -87, -35, -109, 99, -88, -35, 45, 12, -93, 57, 49, -49, 84, 126, 116, -71, -122, 127, 99, 121, -50, -29],[-84, 126, 67, 113, -87, -87, -20, 126, -4, 82, -25, -37, -29, -105, 4, -82, -92, -45, -30, -31, -115, -127, 10, 3, 97, -37],[71, -16, -111, -117, 42, -2, 46, -108, 10, -65, -73, -27, -62, 55, -128, -17, -60, -101, -125, -125, 45, -98, -52, 115, 116, -128],[60, -81, 58, -97, -80, -31, -127, 69, -121, 106, 27, -56, -41, -34, -122, -121, 52, -128, -25, -51, 28, -61, 6, 31, -22, 85],[8, 48, 70, -23, 12, -45, 12, -114, -117, -10, -13, -16, 127, -84, 73, 94, 101, -14, -4, -108, 23, -111, 110, -30, -10, -35],[13, -48, -59, -111, 2, 96, -102, -122, -57, -75, -100, -40, 46, -114, 22, -83, 20, -18, -116, 79, -57, -7, 62, 71, 96, 123],[-97, 109, -11, -31, 101, -120, 3, 49, -23, 63, -14, -10, -68, -10, 69, -62, -42, 55, 29, 45, -49, -116, -91, 95, 127, 114],[126, -35, 67, -22, 124, 35, 72, -70, -4, 73, -47, 29, -74, 74, -55, 42, -22, 33, 93, 13, -103, 103, -84, 74, -7, -117],[-24, -91, -118, 111, 106, -11, 107, 108, -36, -17, -36, 62, 56, 85, 115, -78, 112, 123, -69, 29, 77, 5, 90, -116, 96, -1],[65, 47, 36, 4, -128, -110, 116, -14, -84, -71, 8, -72, -2, -29, 25, 24, 117, 7, -106, 26, 63, -119, -66, -49, 54, 71],[73, 2, 109, 108, 36, -116, 114, 88, -117, -25, 101, 10, 27, 98, -106, 79, 96, 3, -126, 56, 115, 20, 97, 95, -84, -105],[109, -5, -111, -15, 77, -125, 23, -56, 41, -3, 99, 119, 60, -71, 46, -103, 113, 109, 45, 54, -9, -68, 111, -7, -26, -69],[94, -80, -3, -112, 68, -60, 65, -56, 77, -107, -32, -22, -2, 4, 90, -11, -122, 77, 67, 70, 10, -91, 25, -122, -101, -3],[-104, 39, 52, -42, 11, -49, 10, 117, -79, 114, 117, 21, -85, -73, 100, -85, 106, 81, 125, -10, 69, -84, -33, -60, 83, 120],[-96, 53, 94, -112, -127, -72, 98, 126, -11, -9, 122, -84, -119, 123, -31, -121, 111, -127, 98, -87, -110, 23, -72, 22, 127, 67],[-117, 86, 25, -104, 125, -10, 115, -57, -26, -2, -37, -88, 63, -38, -72, 70, -92, -31, -126, 59, 113, -74, 63, 36, 8, -12],[102, 66, 50, 103, -114, -111, 88, -119, 115, 5, 15, -42, -88, -32, -86, -2, 5, -7, 52, 100, 113, 106, 0, 52, 99, 24],[107, -77, -76, -5, -31, -81, -11, 117, 42, -9, 19, 59, -113, 66, 97, 105, 9, 4, -50, 69, -23, 52, 16, -75, -45, -103],[-38, 1, -52, 70, -20, 21, -121, 103, -73, -108, 48, 36, -62, -3, 43, 3, -23, 114, 65, 116, -69, 97, -44, 66, 89, 28],[-110, 89, 115, -40, 1, -58, 14, -55, -79, -58, -10, -25, -25, 11, -65, 106, 20, -86, 63, -47, 57, 44, 102, -18, -83, -92],[-43, 97, 78, 55, -25, -100, 32, 70, -122, 69, 12, 84, 32, -4, -127, -47, -88, -100, -49, -63, -123, -66, 6, -20, 113, 107],[-49, -39, -44, 2, -52, 120, 109, 70, 114, -41, 127, 66, -81, -55, 10, -27, -56, -80, -91, 69, -125, 67, 97, -95, -31, 8]]"
values_35,10,"[[93, 56, -32, 102, -123, 66, -77, 47, 78, 44],[-109, 123, -124, -13, -4, -82, -14, -17, 17, -52],[19, 18, -53, 30, -114, 127, 88, 29, -34, -46],[-94, 102, 39, -107, 13, -74, 27, -24, 36, 4],[-20, 37, 86, -43, 106, 94, -84, -93, 50, -128],[64, -39, 119, 73, 17, -20, 23, -21, 51, -26],[-8, 9, 7, 85, -109, -108, -12, 124, 92, 106],[28, -50, -41, 71, -106, 37, 24, -88, 109, -74],[45, 43, 90, 120, -113, 82, -113, 60, -114, -87],[-7, -6, -113, 91, -34, 56, 13, 26, -86, -123]]"
values_97,5,"[[-47, 114, 124, -10, 7],[37, 4, -20, -103, -13],[-119, -32, -51, 81, 23],[111, 99, -78, -27, -70],[-118, -82, 69, 118, 57]]"
