inputName,size,a[size][size]
values_30,3,"[[18, 10, 55],[40, 12, 114],[9, -25, 124]]"
values_59,3,"[[-68, 75, -32],[-117, -36, 115],[-57, 88, 4]]"
values_85,7,"[[-75, 109, -97, 126, 90, -68, 34],[76, 98, 2, 27, -128, -73, -126],[-15, 74, -74, -84, -128, 42, 50],[65, -104, 37, 75, -56, 2, -78],[-8, -47, -109, -119, -46, 103, 24],[43, -96, 87, -11, -36, -88, -61],[-69, -81, -33, -109, 73, 117, 21]]"
values_74,11,"[[-125, 57, -100, -20, 120, 82, -35, 8, -68, 90, -35],[-20, -74, 39, 47, 3, -96, -54, -9, -63, 117, 99],[67, -51, -32, 76, 25, -87, 24, 41, 78, -74, 114],[-113, -87, 4, -94, 70, -82, -57, 33, -107, 106, -60],[89, -127, 60, 64, -73, 28, 8, 44, -96, -4, -75],[120, 84, 62, -28, -51, -119, 64, 29, -62, 36, 53],[-113, -98, 67, 38, -27, -109, -57, -88, 42, -82, -32],[122, 37, -4, -112, -85, -65, -40, 88, 45, -24, -119],[34, -67, -15, -43, -64, -78, -18, 28, -48, -19, 57],[-107, -89, 14, 35, -64, 6, 40, 61, 22, 89, 21],[40, -38, -89, 66, 127, -68, 101, -50, -50, -75, 17]]"
values_90,21,"[[-22, 72, -107, -47, -105, -89, -31, -73, -116, -100, -92, 28, 98, -21, -114, -87, 70, -115, -47, -70, -21],[-61, -52, -94, -80, 105, -68, 73, 39, -27, 73, 115, 123, -46, 89, -127, -78, 103, 1, 45, 51, 66],[-18, -73, -111, -51, 23, 122, -15, -109, 50, -119, 17, 26, 79, -47, -125, -92, -38, 66, 6, 66, 86],[119, -88, -20, 94, -20, -112, -53, -105, 93, 33, -109, 11, -17, -40, 105, -100, 59, -79, -19, 49, -40],[13, -36, 51, 117, -115, -3, -123, -4, -73, 112, 25, 99, -21, -40, 106, -51, 4, 79, -116, 59, -82],[106, 71, 71, 114, -108, -65, 41, 22, -67, -41, 59, -5, -105, -115, 96, -38, -123, 124, 55, -75, -67],[12, 114, 127, -51, -115, -59, 95, 51, 81, -47, -127, 102, 3, -71, -27, -70, 89, 42, 51, -84, -95],[-74, 110, 56, -95, -113, -68, -99, 58, 122, -116, -76, 115, 88, -47, 48, 118, 1, 55, -61, -94, -93],[-112, -16, -34, -60, 57, -117, 75, -14, -103, -108, -23, 60, 97, -38, 124, 21, -119, 108, -69, 57, 96],[6, -99, 48, -126, -26, 17, -29, -23, -119, 23, 31, 76, -90, 95, 115, -2, 104, 96, -27, -7, -122],[106, 86, 69, -45, 0, 116, 81, 52, -123, -37, 119, 117, -122, -69, -120, 105, 120, -108, 95, 99, 120],[14, 65, -12, -107, -17, 91, -51, 67, -99, -51, -30, -75, 62, -82, -111, 17, 60, 40, -47, -47, -123],[22, 54, 8, 4, 63, 126, 66, 118, 33, 58, 8, 86, -9, 83, -128, 62, 117, 107, -19, -26, 118],[-15, 100, -62, -27, 75, 107, 94, -60, 51, -92, 89, -59, 22, 104, 111, 50, -62, 64, -123, 78, 124],[27, 114, -114, -64, -17, -107, 108, -87, 65, 10, 76, 82, 43, -57, 108, 87, -65, -44, 105, 4, -51],[25, -61, 42, 49, -33, 65, -64, -78, -115, -90, 10, -62, -31, 35, -56, -49, -62, 37, -67, 108, 34],[-32, 84, -96, -27, -99, -62, 100, -91, -98, -87, -37, 104, 63, -29, 113, 28, 12, 65, 91, -104, 38],[39, -18, -59, -50, 53, -41, 12, -93, 63, -42, 12, 87, -17, 68, -70, 104, 70, -81, 52, -80, 71],[100, 41, -77, 126, 74, -31, -121, -117, 17, -120, 79, -75, -20, -66, 62, -4, 53, -99, -54, 6, 17],[71, 95, 0, 8, -75, 90, 113, -57, 102, -128, -51, 30, -61, 56, 58, -116, 49, -71, 101, -35, 0],[46, 22, 91, 71, 69, -122, -42, -50, -50, 29, 15, -32, 32, -117, -66, -65, 54, 45, 16, -8, 125]]"
values_18,14,"[[118, -15, -108, 103, 44, 82, 55, -101, 14, 48, 94, 112, -20, 23],[-14, 61, -84, 4, 75, 6, 52, -61, 68, -113, -99, 11, 76, 60],[-121, -71, -27, -37, 60, -15, 100, -68, -16, -99, 57, -61, 98, -20],[-117, -118, 16, -41, 16, -32, -26, 28, 121, 89, -53, -46, 85, -92],[-102, 42, 42, -115, -101, -49, 47, -12, -15, 45, -86, 51, -13, 100],[32, 26, -96, 93, 94, -92, 80, 88, -43, 95, -118, 64, -74, -115],[31, -115, -82, 48, -120, -95, -56, 53, 68, -111, -48, -4, -55, 118],[-87, -128, -67, 43, 94, 63, -103, -78, -22, -65, 14, -91, -30, 64],[-122, 7, 72, 45, -122, -29, 111, 8, -41, -7, -64, -60, -17, -2],[-59, -120, 74, 84, -59, -78, -83, 80, 14, 22, 117, -86, 127, 65],[104, -21, 116, 81, -4, 30, 9, 39, -14, -82, 79, -91, -27, 97],[-99, -47, -51, 10, -41, -56, -63, -46, 48, -105, 27, -96, 41, -90],[-122, -59, -48, 59, 33, -48, 44, 37, -111, -45, -112, 119, -102, 13],[-51, -53, -96, -6, 7, -59, 22, 45, 69, -54, 116, 97, 45, 4]]"
values_52,15,"[[-53, 65, -115, 13, 57, 75, 67, -96, 20, 98, -56, 47, -55, -112, -52],[44, 57, -19, 88, -30, 91, 84, -77, -121, 111, 114, -119, -85, 24, 99],[-69, 83, 94, -94, -35, -48, -118, -22, -40, -41, 74, -28, 10, 107, 46],[72, -114, 120, 27, 42, 5, -120, 61, 59, -42, -48, -80, -76, 62, 124],[-56, -8, -64, 19, 37, 43, -116, -111, -23, 93, -99, 68, -121, 0, -23],[0, -30, -76, -85, -32, -72, 97, 32, -22, 52, 24, -59, -114, 19, 18],[9, 34, -33, 59, 101, -116, -92, 95, 117, -76, -72, -6, -1, 90, 0],[-17, 68, 42, -105, 56, -51, -39, -42, 122, -67, -8, 24, -76, -57, -102],[101, 122, -12, -106, 7, 20, -9, -125, -90, -122, 16, 2, 29, -25, 110],[76, -68, -102, 63, 57, 98, -52, -23, -44, 72, -75, 72, -22, -3, -73],[89, 109, 63, -57, 55, 42, -36, 105, -41, 99, -7, 29, -33, 91, 97],[78, -123, 101, -69, -12, -48, 64, 24, 124, -69, 35, -93, -67, -71, -5],[98, 74, 78, -54, -13, 90, 40, 31, 82, 79, 71, -53, -46, 47, -109],[15, 39, -4, -26, -71, -7, -18, -116, -78, 101, 13, 37, -28, -47, 97],[-39, 112, -1, 117, -59, -108, 98, 96, -27, 80, 28, 60, -57, -125, -82]]"
values_44,19,"[[118, 89, -93, 101, -114, 58, -40, -100, 116, -111, -106, 35, -58, 25, 76, -38, -8, -74, 6],[63, -4, 36, 23, 40, 103, 58, 17, -96, 93, -27, 105, -82, 102, -74, -41, -61, -27, -116],[-54, -67, -110, 72, -3, 55, 39, 24, -122, 45, -8, 2, -25, 78, 121, -4, -57, 30, 77],[-88, -60, -96, -124, -79, 85, -44, -3, -32, 33, 1, -64, 102, 12, -16, 98, 41, 117, 78],[-124, -124, -47, -104, -22, 33, -36, -89, -80, -60, 47, -30, 2, 61, 61, 125, 45, 124, 61],[-102, -92, 53, 17, -105, 68, -57, 64, 83, 35, -24, -57, -103, -93, 24, 54, -49, 75, 124],[-51, 35, -62, -102, 109, 85, 31, 47, 101, -81, -6, -58, 107, -111, 40, 99, -83, 9, 88],[126, 104, 115, -77, 18, -39, -64, -64, 81, 68, -106, -77, -82, 2, 30, 39, -9, -44, -13],[65, 23, -63, -12, -17, -117, -46, 4, -36, 125, 102, 97, -106, -32, -81, -30, -99, 126, 126],[-56, -82, 76, 125, 4, -128, -99, -115, -87, 107, -59, 81, 93, 10, -23, 87, -28, -13, -119],[73, -80, -96, -91, -86, 79, 98, 10, 23, 63, 22, -88, -62, -26, 67, 74, 50, 22, -83],[91, -50, 113, 121, 56, -122, 83, 55, 55, -60, 87, -122, -78, -5, 126, -48, -8, 44, -79],[-107, 79, 123, -107, -16, 103, -73, 4, -111, 50, -65, -41, 31, -48, 60, -37, 23, -114, 68],[114, 117, 22, -8, -115, -106, 76, 53, -24, -104, -74, -33, -119, -67, 1, 57, -92, -117, 120],[-84, 111, 108, 16, 105, -65, -52, -5, -70, 55, 2, 25, -31, 12, -127, -11, -78, 102, 66],[108, -49, -10, 54, 84, -41, 125, -66, 11, -51, -53, 9, -127, -57, -12, -97, -75, -18, -104],[8, 35, -50, 122, -48, 24, -80, -26, -10, -22, 126, -78, -105, 125, -67, -3, 48, 91, -46],[15, 28, 82, 123, 17, -121, -116, -22, -57, 92, 84, -124, 110, 5, 65, 90, -5, 25, 72],[-100, -92, 73, 48, -78, 126, 55, 17, -6, 25, 24, 127, 123, -82, 63, -83, -58, -95, 64]]"
values_17,18,"[[-77, 78, 120, 13, 45, -77, -10, 113, 13, 7, -13, -4, -30, 111, 90, -95, 117, -77],[-91, 25, -113, 67, -2, -123, -98, 41, -109, 51, -72, -66, 61, 58, 80, 99, -76, 57],[94, 61, 107, 4, -40, -30, 39, 70, -60, 79, -12, 17, 10, -40, 121, 23, 101, -13],[14, -71, 22, 79, -113, -30, -14, 16, -30, 120, 43, -107, -122, 94, -107, -83, 68, -21],[-66, 33, -14, 27, -108, 54, -91, -88, 23, 121, 68, 64, -13, -10, 79, 25, -6, 88],[127, -37, -30, 98, 94, 101, -15, -41, -10, 67, -37, -74, 54, 54, -77, 17, -4, 83],[-93, 72, 42, 110, 10, 54, -98, 72, -84, -48, 21, 107, 26, -3, -81, -53, -9, 63],[86, -85, 64, -104, 0, 58, 110, -110, -58, -98, 60, -35, -34, -21, 49, 35, 92, 28],[-104, 68, 52, -110, -85, 23, -67, 61, -36, -40, -124, -44, 31, -64, -25, 18, 62, -82],[60, 60, -55, -61, -51, 79, -119, 96, -65, 2, 66, 99, 40, 121, 85, 65, -16, 4],[-57, 42, -47, 54, 21, -90, -22, -102, 58, -27, 62, -43, 97, -30, -99, -95, -53, 81],[-60, 17, -14, 73, 116, 86, 53, -1, -121, -120, 96, 41, 12, -115, 77, -36, -104, -89],[115, 28, 84, 43, 109, 93, -11, -52, -72, 21, 72, 61, -16, -121, 104, -41, 127, -49],[-78, -91, 74, 46, -83, 88, 12, 91, -21, 57, -52, -91, 41, 69, 115, -52, -54, 6],[46, -40, -15, 17, 95, 0, 54, 3, 24, -100, -62, 87, 82, -78, -55, -28, 56, 117],[-120, -43, 106, -26, 19, 35, 116, 83, 68, 118, -114, -21, -107, 88, 103, 119, 114, 55],[90, 33, 78, -108, 125, -56, 117, -12, 126, 58, 127, -1, 96, -89, -10, -24, -53, -68],[114, 10, -55, 4, 64, 80, -2, -26, 114, 79, -20, 120, -8, -77, -123, -101, -14, 109]]"
values_36,20,"[[-19, 38, 15, 39, -35, 47, -29, -81, 40, 0, 81, 39, 123, -88, 124, -75, 25, 49, -33, -71],[-72, -10, -6, -26, -69, 125, -16, -30, -39, -27, -64, 40, -119, -48, 0, 18, 96, 97, 9, 103],[33, -18, -11, -94, 87, 103, 64, 15, -33, 37, 95, 105, -43, 90, -61, 85, -93, -35, 81, 81],[98, 89, 24, -94, 48, 102, -116, -125, 122, -26, 81, 4, 2, -37, 117, 34, 68, -77, 101, 43],[-49, -109, -83, 18, -116, 112, -7, 63, 1, 31, -9, 12, -35, 4, -104, -73, 62, 115, 35, -7],[14, 112, -32, -19, -25, -60, -2, -62, 97, -110, 108, -42, -77, -107, 123, 65, 123, -22, -121, 53],[123, 59, -54, 111, -97, 114, -93, -84, 3, 3, 11, 92, -30, -113, -126, 36, -43, -57, -4, -118],[82, 55, -101, -96, 26, -29, -55, 41, 64, 84, -54, -9, -127, -64, 13, -47, -16, 82, -75, -114],[-60, 108, -39, -55, -90, -17, 41, 118, -86, 47, 25, 49, 75, -78, 94, 77, -25, 83, -42, 116],[-55, 42, -40, -126, 82, 63, -32, -85, -118, -43, -36, -17, 59, -96, -38, 109, 114, 43, -21, -108],[-91, -81, 62, -44, -46, -95, 101, 57, -100, -15, -57, 122, 50, 98, 48, 113, -30, -62, 69, -8],[13, 40, 77, -122, 81, -95, 22, 101, 109, -19, -78, -83, 43, -94, -4, 26, -70, -109, -104, -67],[-87, 60, -50, -87, 3, 111, -104, 86, 69, -98, -100, -123, 121, 59, -115, -38, -79, -67, -101, -24],[68, 123, -25, 99, -82, 88, -73, 35, 0, 125, 59, 42, 88, 41, 90, 79, -49, -67, 10, 41],[-7, 120, -85, 36, 92, -14, 52, 0, -35, -96, -44, 70, -38, 102, -108, -18, 54, 102, -88, 93],[-97, 108, -33, 21, 117, -122, 121, 98, -89, 34, -101, -7, -104, -47, -68, 31, 61, -69, -97, 14],[29, -94, 78, 10, -8, -92, -4, 67, -45, -73, -55, -95, 115, -88, -29, 8, -74, -24, -59, 113],[-48, -74, -45, -13, -90, -53, -33, -54, 20, -112, -19, 76, -124, -80, 50, 115, 101, -69, -24, -96],[36, -102, 36, -40, -38, -47, -59, 104, -20, 22, 101, -38, 0, 121, 68, 50, -76, 22, -66, -80],[-18, 80, -21, 64, 46, -56, 68, 111, -32, -90, 2, -91, -104, -19, 38, 75, -37, 43, -5, 117]]"
values_49,18,"[[-125, -69, 76, -27, -97, 75, 63, -22, -3, 24, -106, -93, -115, 72, -119, 51, -42, 56],[100, -72, -85, 1, 84, -46, -87, -82, 56, 34, 18, -113, -87, 16, 95, 59, 12, -107],[-23, 82, -39, -88, -7, -74, -101, 32, -10, -107, -15, -45, -37, -126, 74, 119, -117, 73],[102, -15, -8, 56, 10, 96, 46, -80, 82, -14, -40, -31, -56, -79, 29, 111, -12, 64],[-72, -46, -49, 61, -111, 116, 109, 125, 9, -36, 56, -25, -12, -53, -32, -71, 101, 99],[55, -125, -47, -17, 97, -33, 12, -111, 51, -93, -77, 49, 124, -106, -11, 25, 72, -47],[65, 88, -23, -73, 60, -73, -80, -87, 45, -120, -63, -87, -13, -28, 81, 17, -45, 115],[91, 4, -41, 88, -32, 33, 45, 89, 109, 24, -40, 53, 5, 87, 17, -90, -64, 83],[22, 80, -101, -94, -75, 25, 23, 34, -5, -37, -4, 124, 2, -89, 77, 80, -94, -77],[-107, -104, 87, -22, -73, -73, -36, 65, 25, -86, 65, 124, -127, -114, -104, -80, -77, 43],[-79, 93, 123, -105, 97, -96, -10, -38, 79, -81, 74, 105, -18, -121, -124, 57, -20, 51],[-47, 85, 61, -118, -116, 21, -111, -41, -3, -128, 96, -42, 61, -2, 41, 16, 124, 74],[100, 105, -127, 124, 64, -128, -39, -36, 83, 74, -65, -1, -106, 81, 45, -11, 105, 59],[100, 104, -72, -84, -48, 112, 26, 32, -20, 63, 50, -34, 61, 83, -127, -82, 104, 6],[-72, 33, 8, -123, 29, 92, 15, 115, 105, 93, 49, 82, -126, 122, -7, -78, 83, 104],[12, 59, 96, -14, 22, -67, -36, 86, 58, 66, -102, -85, 96, -31, 30, 15, -54, 38],[21, -9, 121, -94, -17, -25, -77, 100, -2, -13, 0, -38, -109, -128, 2, 48, -88, 58],[-11, 115, -18, 119, -82, -108, 72, 42, 0, 5, 46, -66, 87, 102, 47, -29, -75, 48]]"
values_86,9,"[[107, 28, -56, 126, -42, 23, 104, -67, -51],[-13, 109, 3, 112, 106, 48, -18, 96, -18],[21, -22, 22, -15, 56, -122, -45, -6, 43],[28, 122, 16, 101, 8, -74, 101, 2, 0],[103, -109, 106, -16, 54, -91, 1, 32, -9],[-8, -85, -80, -22, -45, -14, 24, 27, -20],[80, -91, -39, -88, 64, -67, -14, 96, -103],[-39, 58, 89, -28, -9, -11, -38, 65, -43],[-33, 67, -27, 124, -110, -103, -16, 59, 115]]"
values_37,18,"[[-116, 95, -114, 41, 97, -76, 91, -108, 38, -85, 38, 85, 70, -84, 68, -77, 11, 126],[-106, -74, 9, -97, -79, 118, -118, -117, 14, 32, 5, 64, -17, -65, -38, -8, 52, 28],[21, 39, -76, -88, -124, -106, 56, -98, 17, 121, 95, -119, -37, 77, -14, -91, 27, 26],[26, -105, 33, 15, 83, -102, 36, 72, 8, -2, -79, 57, -98, 10, -104, -13, -34, -50],[67, 46, -34, 17, 107, -128, 26, 14, 28, 70, 62, -71, 51, 61, -34, -19, 17, 106],[-44, -75, -44, -109, -83, 98, -35, 13, -60, 83, -43, 97, -21, -39, -116, -69, 98, 18],[-110, 118, 82, 96, -71, -122, -4, 70, 50, 0, 56, 43, 36, 23, -61, 44, -128, -117],[93, -93, -85, 39, 32, 112, -54, -30, -2, 20, 31, -49, 3, 85, 22, 113, -41, 104],[63, 9, 62, 54, -84, 31, -73, 46, 97, -21, -29, -4, 72, -122, 106, 53, -9, -27],[95, -88, -6, -39, 31, -89, 58, -14, -12, -96, -69, -125, 68, 63, 40, -4, 89, -116],[-1, -86, -120, -98, -36, -86, 44, -46, 124, 45, -27, 87, 43, -106, 110, 52, -17, 79],[18, -72, 98, -30, 4, -74, -5, -32, -55, 65, 72, 14, -61, 27, -11, 46, 55, -78],[-113, 116, 37, -94, 73, 5, 114, -123, 0, 92, 13, -106, -56, 7, 88, -5, 38, -121],[-21, 15, -21, 44, -35, -114, 35, -38, 105, -52, -71, -47, -73, 60, 24, 83, 71, -9],[-97, -17, 45, -2, -10, 9, -106, -110, 20, 99, -107, -47, -128, -80, 72, -93, 78, 49],[-94, -100, -24, -85, -26, -92, -127, 61, -22, 19, -111, -10, 74, -80, 124, -39, 83, 78],[-64, 53, 122, -72, -125, 1, -91, -94, -26, -15, -126, -38, -93, -37, -73, 23, -99, 62],[-96, 102, -89, -52, 16, -4, -93, 12, 13, 10, -81, 8, -49, -128, -122, -10, 105, 9]]"
values_56,16,"[[-113, 65, -24, -127, 93, -98, 67, 31, 109, 103, 29, 35, 72, 125, 54, -49],[71, -42, 106, 97, -30, -72, -57, 84, -3, -30, -79, 113, 127, -64, -68, 35],[97, 89, -97, -43, 93, -58, 66, -119, 123, 106, 2, -83, -58, 41, -60, -37],[118, 100, 123, -27, 25, 103, -75, -90, -77, -101, 5, -77, 105, -122, 21, -43],[3, -58, -56, -35, -120, -43, 57, 105, -91, -75, -85, 11, 124, -127, 55, -80],[-74, 15, 80, -86, -101, 110, 58, -128, -118, -87, 65, 24, 29, -85, -62, 70],[10, 110, -106, 73, 114, 60, -79, 52, -123, 76, 52, -82, -24, 109, 6, -36],[22, -55, 101, -57, 123, 113, -5, 79, 35, 81, -62, 48, 30, -9, 74, 39],[109, -125, 116, -81, -85, -124, 107, -126, -80, 32, 95, -122, -123, -119, -51, 11],[-59, 4, 97, -81, 68, 28, 41, -111, 42, 33, -85, 80, -16, -121, -107, -25],[71, -117, 56, -122, 100, 27, -36, 41, -62, 41, -113, 1, 81, 41, 123, -53],[-7, -93, 2, -106, -24, 49, -103, 67, -58, 13, -100, 35, -17, -62, 68, -19],[32, -16, -49, 40, 35, 8, -78, 122, -38, 121, 94, -14, -56, 102, 40, -101],[-105, 70, 61, -24, 99, -95, 110, 24, 42, -45, -72, 7, 54, 19, -99, 42],[-50, 71, 23, 100, 68, -88, 60, 30, -17, 65, -122, 90, 118, 47, 125, -38],[62, 127, 121, 89, -116, -6, -49, -14, -40, 29, 3, 70, 108, -94, 31, -39]]"
values_63,25,"[[-89, -14, -109, 1, 21, 79, 11, -57, -128, -17, -64, 73, -93, -20, 49, 55, 85, -122, 7, -29, 74, 53, 100, 53, -64],[114, 88, 112, -1, 34, -118, -108, 66, -109, 121, 77, -115, 108, 22, 95, 123, 35, 117, 12, -88, -52, 6, -91, -14, 0],[-75, -103, 83, 45, -107, -101, 54, -104, -118, 121, 122, 105, 58, 76, -17, -54, 45, 104, -66, -49, 8, 78, 12, -120, 20],[-63, -14, 2, -87, -41, -9, -8, 121, 48, -19, 12, 66, 51, -112, -88, 8, -11, 8, 118, 111, 24, 104, 125, -2, -94],[115, 50, -20, 22, -119, 66, 69, 85, 104, -36, -54, 121, -102, -29, 127, -63, 63, 61, 127, -51, -71, 97, 109, 5, -111],[93, -39, 94, -53, 3, -91, -24, -67, 55, 118, 114, -106, 96, 109, -122, 76, 124, -105, 117, 80, 78, -105, 48, -103, -28],[-104, 7, -58, -48, -88, -34, 83, 121, 37, -94, 78, -12, -37, -44, -15, -62, 69, 65, 106, 28, -20, -81, -98, -16, -58],[101, 0, 64, -103, 91, 101, -114, 126, -47, -52, -34, 31, -25, 116, -20, 122, 4, 105, 126, -42, -98, 10, -123, 89, 122],[49, -68, 34, 8, 81, -109, 106, -38, -121, 104, 59, -91, -39, 35, -4, 101, -48, 28, -111, 72, -66, 102, 123, -61, 107],[110, -3, 29, 35, 4, -65, -128, 43, -61, 111, 35, 102, 110, -66, 8, 70, -94, -116, 24, 31, -90, 51, -122, -19, 75],[-87, 7, 120, 121, 60, -121, -116, 53, -47, -27, 122, -61, 18, -120, -94, -74, 23, -4, 62, 26, -105, -107, -47, 7, 41],[50, -120, 61, 38, 41, 110, 89, -57, 16, -122, -19, -92, 69, 51, -10, -11, -39, 34, 71, 74, -81, 40, -99, -44, -11],[-12, -31, -66, -1, -34, -56, 46, 105, -124, -33, -64, 12, 121, 71, 73, 105, 13, 93, -19, 126, 45, 73, 125, 102, -110],[-82, -6, -41, -123, 69, -120, -110, 102, -66, 9, -67, 99, 124, -105, -124, 0, 47, -111, -115, -12, -98, -78, 1, 8, -106],[95, 71, 50, -104, -112, -54, -126, 74, 126, 56, 20, -71, -79, -57, 37, 32, 77, 56, -20, -89, -67, -72, 71, -31, 125],[29, -22, 15, 93, -103, -41, -105, 82, 38, -5, 101, -70, -111, -126, -76, 121, 53, -75, -36, 12, -66, 116, -117, 62, -2],[6, 89, -113, -29, 63, -124, -120, 4, -7, 111, 68, -119, 42, 109, 42, -33, -114, -85, -79, 38, -113, 82, -67, 37, 64],[102, 64, 55, 79, -90, -12, 33, 55, 110, 88, -40, -36, -49, 26, 36, -53, 58, 83, -107, -43, -30, 66, -91, 111, 62],[-11, 111, 34, 26, 111, -120, -45, -28, 70, 108, 6, -85, -114, -27, 87, -24, 63, 94, -91, -22, 71, 73, 14, -1, -90],[-90, -25, 67, 56, 65, -74, -51, 74, -59, 57, 15, -121, 50, -73, 115, 11, -18, -68, 16, 123, 78, -55, 105, 104, -74],[-9, 101, -68, 27, 1, 89, -17, -116, -51, -92, -17, -7, 2, -10, 59, -42, -94, -105, -53, 110, 101, -5, -71, -49, 23],[11, -72, 126, -54, 24, 23, 56, -65, 5, 76, -37, -116, -87, -23, 68, 79, -19, -118, 98, -48, 17, -112, -59, 113, 54],[-15, -26, 70, 4, 5, 27, 105, 41, -83, -22, -50, -72, 102, -60, 88, -23, 69, 10, -88, 58, -93, 126, -54, 112, 96],[-73, 44, -56, -98, -81, 32, 6, 5, -65, -35, 81, -10, 67, 72, 89, 30, -124, -103, -20, 39, -6, 31, 85, 55, -126],[-31, -57, -2, -6, 48, 71, -93, -100, 64, 80, 50, 123, -92, 23, 30, -4, 109, -48, 25, -22, 120, 88, -107, -46, 8]]"
values_35,5,"[[77, -79, -5, 27, -40],[86, -111, 49, 124, 74],[-110, -85, -112, -127, 44],[104, -12, 37, -66, -36],[-52, -105, -3, 16, 54]]"
values_97,27,"[[47, -108, -37, -1, -25, -6, -71, 51, 77, 2, -107, -28, -1, 83, 81, -2, -34, -39, 28, 74, -28, -74, -91, 98, 113, 12, 51],[-9, -47, 116, 35, -65, 111, -41, 120, -48, -34, -95, 33, -58, -116, 123, 83, -12, 86, -11, 56, -47, 114, -53, 18, -79, 54, 110],[84, -27, -27, -93, -68, 69, 6, -120, -86, -17, -67, -113, 97, -116, -84, -95, -66, -9, -86, 94, 86, 108, 122, -89, 13, -87, -81],[-29, -2, 20, -68, -33, 82, -84, -36, -34, 49, -117, -47, 66, -20, 101, -109, 126, -51, -99, -31, -87, 122, 1, -123, -12, 57, 1],[-65, -114, -1, -13, -8, -24, -56, -92, 63, 122, -88, -27, 24, -72, 124, -47, 56, 90, -73, -106, -42, 19, 108, 24, -121, -48, 43],[-107, 49, 28, 50, -70, 17, 122, 31, -122, -22, -91, 35, 67, -3, 81, 34, -17, -11, 101, -46, -47, 11, -61, -2, -69, 84, 122],[32, -48, -53, 25, -46, -1, 67, -113, 94, 7, -106, -51, -123, -73, 25, 31, 79, 57, -54, 44, -78, -34, -57, -107, 15, -102, -3],[111, -126, 65, 89, -113, 73, 60, -119, -14, -116, 95, 4, 61, 43, 31, 120, -58, -15, 100, -37, -101, -80, -100, -21, -84, -111, -57],[59, 116, -70, 30, 61, 37, -68, -125, -79, -42, 121, -5, -90, 76, -37, -67, 97, 93, -75, -113, -121, -66, -34, 88, 116, 45, 115],[-119, -117, 21, 66, 106, -124, 23, 108, 107, 96, 25, -128, -39, 91, 74, -17, -59, 114, 59, -44, -26, 123, 84, 29, -65, 22, -4],[-77, -49, 36, -17, -60, -76, -119, -74, -72, -67, -51, -32, -23, 11, -108, -77, 64, -38, -106, 103, 8, 29, -46, 66, 5, -56, -93],[91, -95, -126, -50, -124, -72, 127, 28, 28, -65, -43, 58, 111, 127, -94, -35, -21, 28, -21, -100, 41, -81, 104, -22, 45, 107, -26],[119, 77, -117, 54, 33, -34, -33, 69, 46, 79, 75, 76, 47, 39, -89, 99, -94, -79, 109, 124, -35, -70, 115, -105, 9, 42, -54],[-87, 92, 79, 20, 0, -72, -29, 98, 28, 93, -86, 90, 125, -18, 112, 92, -112, 3, -15, -84, -74, -82, 42, -80, 20, -9, 125],[-102, 14, -105, -55, 25, -97, -125, 49, -87, 88, 74, -64, 115, -68, -110, -49, 107, -50, -122, 46, 49, -29, -91, 28, 72, 23, -108],[-26, 72, -37, -94, -89, 98, -99, -87, 24, -15, 1, 13, 97, -20, 116, 84, 16, 0, 111, 47, -8, -107, -16, 116, -91, 78, -79],[-62, -65, 12, 57, -55, -93, -68, -24, 105, 76, 126, 64, 49, 103, 22, 87, 111, 62, -77, -78, 9, 66, -23, -57, -27, 1, 121],[-21, 117, 70, -114, 70, -91, -71, -109, 17, 75, -4, 116, -22, -38, 46, 88, 44, 16, -17, 114, 104, 85, 71, -12, 99, 10, -125],[111, 108, 98, -44, -77, -17, 92, -120, -83, 61, 115, -120, 109, 28, -44, 113, -12, 38, -103, -46, 70, -67, -43, -88, -33, -38, 15],[-56, 30, 106, 83, 21, -26, -17, -88, -103, 10, -121, 80, 5, 92, -95, -96, 28, -23, -65, -24, 113, 43, 67, 45, -64, 78, -63],[-40, 25, -99, 15, -90, 20, 104, -58, -70, -44, 91, 0, 13, 49, 56, -69, -111, -6, -110, -29, 33, 122, 107, -103, -52, 63, 99],[54, -86, -2, -86, 54, -82, -14, -70, -87, 62, 61, -117, 92, 37, 16, -77, 67, 27, 113, 56, -125, 52, -71, 70, 44, -18, -82],[47, -72, -6, -23, 84, -128, -77, 41, -115, 14, -111, -100, -85, -38, -41, -41, -92, -40, 39, -103, -102, 43, -26, -1, 11, -7, -89],[-58, 8, -41, -43, 19, 46, -57, 67, 127, 57, -5, 116, -88, -20, 44, 80, -53, 66, 79, 94, 43, 76, -93, -34, -29, -85, 71],[41, 113, 3, 45, -23, -67, 89, -56, 100, -16, -122, -127, 47, 40, 11, -95, -30, -84, -35, 2, -94, 106, -127, -77, 106, -70, 2],[16, 83, -96, -77, 78, 39, -3, 50, -43, 15, 82, -23, 19, 56, -31, -63, -2, -25, 52, -10, -96, 33, 25, -44, 20, 31, 104],[-78, 22, 28, -75, 73, 32, 26, -18, -33, -8, -114, 73, 31, -49, 125, 12, 56, 86, 10, 2, 100, -37, 60, 99, 18, -23, -113]]"
