inputName,size,a[size][size]
values_74,32,"[[55, 12, -107, 26, -26, -34, 53, 126, 12, -72, -24, 27, -35, -101, 23, -19, -16, 80, -16, -88, -106, 84, 56, -115, 69, -50, 10, 114, -1, 72, 127, -11],[-66, 127, -78, -114, -67, 21, 2, 49, -30, -61, 57, 92, 98, 56, 75, 96, 96, -119, 78, 73, -117, 42, 17, 62, 49, 111, 82, -76, 7, 82, 2, -59],[-103, -2, -24, -93, 7, 6, -38, 44, 79, -84, -47, 98, 15, 12, -58, 9, -68, -60, 104, 4, 65, -87, 102, 34, 121, -78, -76, -107, -28, 77, -41, 11],[71, 28, 115, 39, 40, 12, 56, -128, 57, -86, 6, 29, 84, -64, 35, 54, -14, 66, 63, -99, 114, -43, -100, -87, -22, -24, -60, -82, -52, 108, 49, -23],[-63, 53, 109, -35, -14, 74, 109, -128, 57, -1, 125, -3, -113, -126, -55, 126, -39, -92, 67, -124, 42, 43, -93, 26, -128, 13, 84, -72, -122, -79, -62, 14],[-33, 35, 123, -84, -64, 9, 127, -58, -71, -38, -11, 60, -57, 75, -24, 103, 79, -110, 4, 87, 90, 22, -17, -69, -13, 59, -103, 80, 22, -115, -54, -49],[37, -71, -69, -90, 8, -29, -63, 16, 15, -118, -94, -100, 100, 81, -63, -72, -52, -39, 35, -63, 32, 71, 67, 20, 65, 84, -113, 118, -124, 78, -27, 53],[-126, 3, 21, 20, 68, -8, 13, 6, 51, -2, 25, 39, -35, -122, -46, -101, 24, -101, -60, 90, 119, -26, 98, 59, 16, 38, 122, 121, 0, -14, 95, -14],[116, -59, -110, -128, 27, -33, -23, -8, -120, 33, 59, -112, 46, -93, 38, 73, 118, -54, 73, 82, 64, 14, -38, 31, -105, 1, -36, 32, 77, 66, 119, 84],[-89, 95, -99, -40, -95, 7, -101, -58, 20, 8, 93, 64, -118, -9, 102, 99, -99, 98, 4, -40, 119, 82, 94, 90, 22, 0, 106, -105, -112, 42, 14, 31],[-38, -42, -105, -122, -2, 32, 126, 8, 15, 55, 104, -65, 90, 8, 121, -20, 120, 26, 14, -54, -110, -95, -20, -41, 7, -1, 110, -70, -96, 44, -26, 34],[-81, -22, 99, -77, -126, 109, 118, -86, 57, 27, -44, 116, -1, -110, -59, -52, 93, 8, 62, -88, -29, 68, 56, 0, 67, -55, -5, -29, -65, -41, 81, 121],[109, -34, -104, -116, 95, 71, 127, -34, -82, -12, -1, -119, 113, 24, 85, 15, -52, 72, -62, 45, 114, -6, -6, -84, -27, -93, -24, 1, 39, 65, -25, 41],[-109, 44, 94, -97, -55, -78, -40, -58, 12, -80, -91, -113, 0, 96, 111, 77, -81, -8, 90, 13, -35, -121, 58, 4, 42, 14, -58, 68, -19, -76, -107, -128],[55, 99, 8, 22, -30, -29, -37, 45, -126, 89, -118, 105, 45, -25, 32, -60, -75, 11, 59, -96, -36, 50, 55, -38, -40, -37, -73, -75, -103, 46, -11, -97],[-110, -120, -27, 1, -120, -76, 37, 111, -48, -108, -46, -127, 9, 116, 94, -98, -13, 20, 77, -101, -124, -116, -86, 99, 9, 89, -9, -124, 62, 106, -44, -102],[-110, -19, -8, -85, -103, 11, -66, 9, -22, -71, 2, 51, 4, 8, 23, 104, 117, 60, -125, 114, 101, 5, -99, 82, -47, 18, -28, 124, -113, 68, -85, 31],[-53, -122, 46, -49, 93, 2, 50, -43, 114, 121, 15, 111, -2, 43, 57, -30, -47, 79, 127, 29, -112, 82, 89, 21, 119, -23, 110, -39, 101, 104, -38, 65],[-109, 87, 81, -57, -74, 18, -86, 94, -13, 92, -69, -85, 86, 108, -94, -2, 116, -121, -6, -45, -43, -55, -69, 70, 126, -48, -111, 23, -58, -61, -76, 90],[97, -102, -87, 26, -26, 117, -118, 119, 80, 26, -119, -55, -125, 58, 85, -69, 35, 7, -84, -61, 23, 89, -100, -61, 116, 102, 86, -48, -46, 102, -25, 42],[-89, 80, 6, -17, 13, -76, 51, -52, 42, 100, 119, -46, -103, -23, -9, -82, 117, -89, -94, 92, 113, -107, -126, -118, 63, -14, 69, -62, -99, 100, -111, -71],[81, 18, 105, 71, 20, -10, -9, 117, -44, 13, 113, 36, -53, -8, -58, 75, 57, -61, 7, -71, -53, -70, -25, -116, 56, -76, 79, 51, -43, 9, 116, -1],[-90, -48, 76, -81, -32, -83, -39, 16, -40, 68, 126, -19, 56, 121, -7, 41, 39, 46, 57, 125, -7, 77, 9, -26, 121, 22, -47, 64, 23, -98, 93, 3],[-3, 42, -24, -39, 60, -79, -88, 47, -52, 91, 75, 46, -14, -19, -52, -119, 32, 103, -53, 84, -57, 34, 37, -6, 43, -108, 39, -90, 11, -104, 72, 85],[120, -39, 20, -105, 42, 12, -67, 89, -59, 68, 26, 5, -38, -128, 22, -31, 75, -47, 58, 76, 96, -111, -82, 65, -126, 115, -9, -20, 50, -109, 123, -16],[-59, 84, -43, 120, -92, 34, 87, -19, -14, -108, -114, 55, 73, -48, 101, 47, 122, 112, -74, 81, 111, 99, 119, -40, -46, -112, -120, -5, 77, -124, -105, -48],[100, 50, -93, -80, -63, 28, -8, 76, -29, -67, 81, 17, -116, 65, -28, 17, -115, -112, -67, -19, -85, -91, 123, -105, -12, 107, -118, 1, 50, 16, -120, -127],[76, 37, -23, -98, -7, -127, -39, -16, -1, 116, 39, 74, -118, 5, -68, -110, 76, -47, -87, 7, -90, -35, -85, -128, 3, 108, -55, -73, 1, 50, -123, -91],[-58, -122, 1, -101, 7, -27, 104, 33, 37, 6, 59, 99, 48, -39, -26, -123, 31, 125, -20, 47, 25, 23, -38, -110, -94, -15, 11, -16, -128, -33, -88, 85],[123, -56, -32, -69, -30, 6, -78, -99, -104, 81, 23, -77, 107, -120, 8, -81, 67, -14, 50, 72, 48, 60, 108, 101, -38, -84, 78, -75, -18, -79, 103, -78],[122, 17, 98, 50, -3, -77, 63, -15, 113, -19, -88, -33, -29, 14, -37, -43, 116, -5, -61, -76, 105, 110, -23, 63, 4, -108, -108, 32, 41, -11, -107, 122],[-79, 100, -19, 92, 119, -101, -46, -82, -78, -11, -44, -39, -50, -113, -105, 112, -65, -56, 41, 29, 20, 81, -9, -58, 6, 61, -29, -121, 41, -15, -93, 46]]"
values_90,7,"[[-40, 91, -96, -107, -90, -47, -32],[-96, -22, 109, 114, -7, -36, 41],[109, 92, 85, -94, -56, 53, 114],[40, 53, 55, -38, -69, -100, 42],[-128, 83, 87, 25, -7, 127, -14],[-104, 28, 16, 39, 31, -65, -40],[-25, -13, 11, -57, -90, 20, 69]]"
values_18,5,"[[10, 30, -47, -78, -8],[1, 50, 83, -92, 8],[97, 24, -114, -100, 83],[-16, 126, -36, -128, 127],[-60, -27, 14, -123, -108]]"
values_52,22,"[[44, -27, -95, -68, -52, 73, -36, 124, 93, 76, 39, -78, -92, -120, 31, -58, -3, 62, -103, 101, -62, 124],[52, 70, -1, 66, 90, 1, -85, 2, -90, -14, 23, -89, 106, 35, -14, 70, 44, 72, -118, 3, -60, 8],[-79, -16, -31, 42, -54, -80, 106, 43, -23, 110, -94, 55, 86, 69, -24, -117, -111, 46, 70, -72, -17, -73],[91, 81, -4, -6, 31, -65, -89, -22, 61, 98, -92, -94, -41, -68, 13, 94, 80, 15, 54, 0, -108, -27],[21, 114, 45, 56, -60, -76, 60, 27, 27, 23, 50, 84, -74, -115, -75, -103, -110, -115, -90, -55, -123, 55],[99, 73, -41, -59, -71, -122, 75, 118, -24, 34, 66, -85, 80, 87, 89, 62, -89, 118, 56, 84, 8, -7],[-87, 97, -33, 32, -85, 95, 71, -34, 33, 59, -99, -3, -118, 82, 105, 115, -16, -94, -66, -80, -82, 63],[-42, -1, -107, 61, 32, 74, -38, -50, -100, 74, -105, 64, -88, -44, -88, -128, 7, 82, 90, 80, 115, -101],[-122, -7, -23, -125, -125, 94, 99, 17, 65, 87, -77, -53, -51, -65, 13, 60, 119, 69, 50, -32, 109, 55],[-40, 114, -11, 51, 13, 22, -60, 65, -106, 10, -53, 124, -61, -31, 69, -54, -106, -25, 78, 108, -126, 51],[-30, 37, -71, 112, 62, -43, 35, 108, -75, 75, 61, 107, 113, -100, 42, -88, -99, 118, -19, 16, -9, 0],[34, 7, -83, -29, 4, 25, -44, 0, 41, -101, 45, -109, 54, 86, 91, -80, -113, -51, 7, -36, 127, -17],[-56, 118, -81, -38, -84, -16, -120, -52, -69, 115, -106, 111, 119, 78, 26, -128, -78, 126, -20, 93, 19, 72],[-29, -31, -124, 27, 78, -90, -78, 2, 98, 79, 113, -50, 7, 89, 63, -77, 53, 13, -8, -117, 89, -8],[-27, -97, -127, -3, 70, 75, -52, 11, 1, 45, 124, 83, -52, -13, -8, 50, 18, 4, 81, 26, 96, -33],[35, -18, 53, 64, 123, 63, -23, -23, -120, 72, 59, 94, -122, -84, -28, -121, 17, 57, -60, 48, 91, -125],[-34, -121, 100, -121, -80, -27, 24, 106, 93, 52, -9, -52, 77, -40, 13, 100, 100, -66, 106, -99, -51, 48],[-124, -89, 12, 19, 87, -70, 9, 97, 75, 86, -69, 122, 57, -53, 3, -110, 122, 24, 46, 6, 108, 42],[46, -87, -24, -64, -46, -63, -100, -23, 120, -36, 79, 97, -61, -119, -66, -34, 39, 107, -123, 18, -124, 78],[-71, -127, -28, -64, -6, -51, -86, 69, -90, -41, -49, 36, -74, 6, 52, -25, -122, 13, 14, 99, 105, -38],[37, -26, -13, -126, 61, 105, -88, 70, -76, -12, -33, 80, -54, 83, 1, 3, -7, 100, -65, -53, 107, 93],[-3, 60, -65, 78, 61, -128, -82, 102, -83, 15, 80, -27, 84, -102, 75, -50, 1, -10, -13, -125, -37, 61]]"
values_44,12,"[[-19, -48, -116, -121, -109, -41, -68, -69, 126, -49, -43, 56],[24, 4, -56, -110, -121, -47, 69, -81, 118, -17, 7, -41],[2, 29, 125, -53, -58, 11, 6, 60, 125, -125, -122, 74],[12, -114, -50, 125, 32, -127, -29, -23, 59, 1, -2, 89],[-88, -82, -42, 31, -15, -74, 6, 14, 34, -61, 47, -5],[-63, -52, -62, 5, -67, -125, 26, 73, -77, 114, 40, 109],[77, -14, 58, -77, -112, -67, 110, 83, 119, 61, 51, 46],[81, 17, -4, 90, 111, -124, 99, 41, 5, 51, 56, -68],[-32, -98, -113, -106, 107, 11, 80, -9, 107, 24, -52, -53],[116, 15, 77, 99, -109, -123, -56, -80, 40, -50, 29, -4],[113, -83, 112, -31, -55, 15, -96, -63, 69, -84, 21, -5],[-71, 100, -44, 96, -89, 69, 105, -33, -104, 100, 106, 58]]"
values_17,28,"[[-110, -123, 77, -34, -22, -35, 29, 59, 116, -97, 20, 11, -41, -50, -74, -13, 53, 117, 98, -26, -114, 85, -41, 112, 31, 8, 2, -25],[20, 82, 104, -98, 116, 29, 77, -26, 126, 12, 57, 49, -104, 80, -88, -128, 31, -75, -73, 30, 83, -112, 124, -89, -92, 65, -19, -5],[5, 73, -48, -101, 13, -101, -109, -50, -126, 69, -43, 58, 16, -47, 1, 2, 47, 3, -79, -4, -89, 108, 55, 124, 6, -4, -6, 38],[-94, 7, 40, -15, -57, -38, 49, -122, 106, -32, -4, -42, 26, -114, -113, -112, -128, 95, -104, 51, -26, -66, -122, -24, 65, -46, -111, 5],[113, 64, 25, 46, -94, -18, -53, 50, -100, -7, -111, 113, -69, -80, -85, 56, 113, 45, -88, -89, -125, 55, 20, -83, -128, 36, 102, -66],[11, -63, 13, 81, -91, 35, -109, 18, -118, -47, 62, 93, 38, -103, 62, -103, 41, -46, 34, -19, -4, 55, 55, -99, -87, 49, -40, -113],[-86, -20, -107, 108, -32, 38, 92, 70, -102, -25, -1, -48, -128, 106, -53, -48, -6, 23, -120, -102, -107, -56, 73, 49, -40, -48, 28, -65],[113, -76, -123, 104, -63, 88, -101, -31, 31, 68, 78, -123, 45, -14, -115, 67, -51, -94, 91, 87, 89, 15, -83, -31, 47, -87, 36, -119],[-10, -106, 100, 58, 65, -42, -35, 69, 123, 74, 15, -14, 1, 118, 70, -41, 98, 34, 16, -113, -8, 95, -80, -71, -34, 41, -90, 38],[111, 71, 95, -57, 15, 46, 116, -10, -122, -80, 90, 115, -50, 71, 92, -52, 22, -107, -4, 47, 120, 82, 99, 31, -109, 22, -84, -82],[94, -30, 121, 68, -113, -74, 74, 65, -93, 113, -73, -63, -88, 22, -115, -11, -49, -15, -113, -87, 67, -121, 96, -91, 97, 11, -63, -73],[-87, -32, 43, -123, -106, -61, 90, -125, 76, 52, 110, -33, -87, -1, -67, 40, -119, -65, 95, 70, -43, 120, -128, -20, 95, -26, 84, 88],[42, -108, 116, 85, 62, -125, 66, 19, 47, -99, 126, -119, 58, 85, -71, -72, -71, 123, 77, -84, -22, 117, 11, 88, -6, 80, -109, 127],[19, 4, 83, -52, -65, -107, -100, 55, 53, -124, -91, -104, -67, -38, 121, -97, -69, 36, -8, -121, 32, 71, -49, 43, 111, 46, -103, -15],[-117, -60, 107, -74, -103, 18, 22, -88, 83, 80, 112, 75, 75, -7, -99, -85, -120, 23, -38, 122, -52, 66, 100, -92, -33, 51, 54, -126],[-27, 78, 44, 54, -55, 5, 33, -107, 80, -85, -120, -116, -1, 32, -27, -40, -36, -81, 106, 61, 78, 117, -55, 118, 19, 89, -83, 52],[64, 126, 87, 114, -92, 64, -9, 126, -85, -54, 35, -103, -46, 113, 109, 120, 99, 98, 118, 117, -72, 6, -2, 76, 59, -72, 96, -109],[-52, -83, -44, 43, 48, -6, 88, -11, 57, 60, -93, -72, 124, -100, -93, 117, 83, 63, 10, -68, -55, -19, -10, -127, -15, -72, -5, 68],[-92, 97, -59, -93, -75, -11, 80, 106, 9, 121, -52, 118, -50, 32, -5, 125, -81, 34, 54, 123, -24, -49, -82, 24, 101, 43, 77, 78],[-38, -10, -100, -17, 98, -32, -120, -85, -106, -95, -14, -94, 111, -78, 116, -50, -107, -112, -48, 124, -94, -128, -78, 63, -79, 102, 32, 96],[69, 95, -19, 120, 47, 13, 0, -82, -128, 40, 20, -12, 85, -93, 9, 114, 110, -65, 117, 16, 71, -78, -94, -69, 39, 44, 100, 24],[-47, -102, 66, 93, -42, -43, 126, 56, -4, 87, 56, 5, 113, 16, -61, -14, 25, 12, 55, 77, -88, 1, 45, -18, 115, 123, -79, 60],[-50, -30, 27, -57, -125, -73, 105, 79, 127, -85, -109, 73, 101, -80, -85, -54, -85, -81, 65, 63, -112, -55, -24, 108, -29, 43, 10, -39],[67, -14, 88, -16, -119, 48, -54, -75, 32, -104, 60, 111, 75, -7, -112, -19, 43, 25, -31, -86, 91, 4, 105, 115, -115, 77, -109, -16],[72, -52, 36, 24, 62, -65, -14, -109, -25, -104, -60, -45, 45, -122, 110, -26, 81, 111, -49, -16, -106, -29, 113, -95, 24, -128, -84, 14],[76, -54, 93, -87, -46, 2, -113, 5, 99, 7, 99, -94, 111, -19, 39, -59, -28, 77, -70, -58, 76, -25, -63, 106, -106, -38, 3, -85],[32, 15, 77, -16, 10, 18, -19, -127, 55, 35, -84, -70, 28, 4, -2, 17, 22, 103, 119, -115, -87, 32, 9, 100, 42, -119, 101, 54],[-21, -110, -86, 46, -111, 98, 77, 40, 90, -51, 19, 117, -46, 32, -9, 104, -14, 116, -116, 113, -122, 48, -20, 113, 8, 86, -9, -72]]"
values_36,13,"[[126, 90, 97, 88, -128, 107, 46, 37, -113, 43, 16, 31, -1],[14, 123, -21, 92, -87, -52, 59, 36, -96, -101, 86, -120, 64],[78, 31, -106, 125, -76, 87, -25, -109, 61, 107, 101, 92, 119],[3, 113, -9, -121, 27, 46, 85, -74, 0, -77, -84, 51, -112],[-105, 2, 124, 103, -73, -40, 54, -1, 76, -1, -82, -76, -27],[88, -42, -87, 11, -5, -18, 11, 10, -23, 49, -51, 12, 72],[-6, -68, 17, 50, 9, 118, -38, 36, 50, -79, -73, -6, -65],[-95, -8, 41, 127, 127, -76, 44, 42, 79, -78, 28, -20, -57],[70, -26, -121, -99, 19, 59, 73, 112, 111, -94, 6, -23, -13],[42, 89, 4, 106, -66, 114, -57, 91, -122, 24, 116, 119, -111],[16, -86, -125, -63, -112, -102, -22, 25, -42, -116, -6, 89, 102],[-57, 127, 99, -8, 9, 57, 112, -32, -121, -74, 6, 104, 9],[-4, -91, -126, 31, 100, 53, -15, -75, -113, -80, -89, 53, 77]]"
values_49,25,"[[17, 36, 127, -11, -53, -86, -110, 23, 53, 41, 61, 99, 53, 108, -43, 56, 63, -123, 100, 100, -75, 77, 47, 91, -5],[-80, 26, 108, 77, -27, -27, 75, -98, 3, 41, 13, -127, 63, 68, -45, -51, 23, 35, 59, -102, 44, -81, 60, -58, 74],[-32, 76, -106, -110, 108, -117, -24, 58, 115, -18, -27, 104, 5, 105, -95, -24, -64, -12, -124, -122, -60, -67, -109, 70, 35],[-32, -16, 0, -72, -41, 46, 67, -31, 105, -108, 8, -78, -34, -22, 21, 56, 103, -69, -46, 28, 62, 80, -62, 34, 18],[-51, -111, -98, 18, 57, 88, 11, 99, -2, 61, 45, -40, -90, -4, 49, -28, 41, 93, -125, 101, -44, 24, -123, -18, 25],[-4, -52, -12, 119, -18, -116, 101, -124, 32, 66, 121, -42, -120, 68, 71, -3, 19, -63, 95, 23, 73, 51, 6, 15, 101],[-66, -39, 14, 22, -69, 72, -82, -54, 30, 115, -23, -59, -42, -12, -36, -75, -16, 1, 111, 31, 105, -57, -19, 95, -31],[-85, 113, 73, 21, -101, -53, -56, -104, -29, 52, -84, -87, -32, -97, -66, -2, 69, 1, -23, -46, 0, -6, -39, 66, -28],[-9, 2, -90, 25, -92, 71, -44, 46, 105, -111, 123, 44, -90, -80, -105, -61, 109, 67, 61, 90, 95, -83, 64, 107, 120],[-22, -108, 73, -28, 44, 93, 24, -63, -120, 82, 85, -85, -58, -53, 30, 107, 43, -102, -73, 110, -122, 105, -125, -67, 118],[-75, -2, -31, 89, -81, 100, -108, 91, -24, 8, 78, -98, 111, -94, -11, 86, -2, 66, -93, -126, -85, 20, -115, 64, 14],[-102, -43, 83, 86, -125, -95, 48, -14, 40, -6, -87, 91, 84, 18, -114, 0, -80, -75, 82, -105, -88, -80, -12, 53, 68],[-103, -46, -78, -104, -55, 63, -117, 109, -44, -10, -111, -120, -94, 50, 113, 22, 28, 34, -115, -119, 26, 85, 66, -81, -79],[-120, 47, -44, 51, 5, -35, 114, 21, 56, -112, -104, -113, 119, -9, -55, 28, -111, 57, 101, -123, 55, 50, 85, 8, -94],[107, 93, -95, 87, 90, -43, -120, 70, -29, -33, 35, 109, -89, -46, 44, -56, -55, 72, 25, -7, 120, 83, 42, 83, -111],[-103, 123, -48, 104, -33, 60, 96, 97, 41, -61, -112, -52, -1, -30, 29, 10, 20, 67, -59, -86, 2, -112, -64, 79, 80],[64, 83, -40, 124, 10, 2, 31, -52, -127, 8, 87, 122, 17, 43, -89, -89, -58, -33, -21, -23, 101, 3, 127, -118, -60],[-118, 117, -120, 43, 40, -61, -54, -116, -79, 114, -96, 96, 115, 116, 120, -28, -30, -17, -126, 55, 17, -32, -47, 20, -99],[116, 43, -84, -39, 32, -26, 41, 16, -50, 94, 113, 45, -81, -88, -111, 78, 83, 112, 103, 72, -51, -20, -115, -82, 90],[-64, 48, -66, -120, 109, -37, -45, 11, -1, -7, 18, 73, -50, 16, 124, 15, -28, -108, 38, 117, -19, 30, 56, -37, -118],[-17, 24, 56, 6, 74, 108, -67, 61, -2, 28, 68, -120, -37, 23, -76, 61, -128, 122, -64, -114, 31, -103, -45, 12, -125],[1, -76, -74, 33, 81, -65, 101, -108, 72, -60, 39, 53, -107, 31, -87, 108, -101, 67, 73, 83, -73, 54, 86, -85, 121],[82, -7, -5, -21, 12, 113, 16, 38, -41, -109, -120, 75, -90, 8, -23, 90, -11, 58, 76, 51, 114, -10, -73, -71, -61],[90, -60, -116, -82, -31, 74, -24, -86, -72, -79, -68, 97, -62, -95, -32, 65, 70, -29, 89, -84, 89, -63, 30, -73, 96],[11, -107, -70, 15, -46, 0, -109, -100, 41, 21, -91, 21, 73, 36, -128, -118, 111, -105, 124, -35, 119, -124, -49, -104, -74]]"
values_86,18,"[[-44, 69, -87, 10, 23, -12, 35, -54, 20, 42, 123, 16, 98, -20, -44, -114, -19, -82],[-69, 7, -26, -79, 36, -50, -66, 35, -25, 69, -70, -43, 82, -114, 21, 76, 59, 79],[-5, 50, -34, 63, -123, -104, 39, -23, -104, 63, -64, 94, -9, -22, -37, 126, -47, -22],[18, 25, -90, 76, -89, -43, 30, 43, 62, 37, -42, -10, -84, -19, -122, -77, -101, 115],[84, -70, -37, -58, 0, 84, -54, -61, 87, -87, 34, -56, -24, 77, -55, -34, 36, -40],[84, -48, -49, 22, 97, -67, -102, 27, 86, -94, -56, -55, -16, -97, -51, 59, -33, -39],[106, 119, -94, 29, 102, 89, -1, -77, 111, 89, -95, -107, 55, 97, 117, 57, -109, -124],[-11, 4, -3, -76, -27, -12, -20, -74, -20, 110, 68, -2, -120, 8, -98, 98, -65, 81],[111, -122, -52, -120, 117, 127, 15, 52, 14, 0, 22, 21, 46, -20, 81, -23, -77, -5],[117, -106, -67, 119, 98, 89, -89, -91, -35, -51, 23, 81, -30, -4, 72, 103, -102, -17],[-83, -28, -33, -6, -113, -66, -74, -41, -81, -86, -12, 9, -94, -49, -55, 16, -60, 84],[-40, 32, -28, 77, 50, 116, -72, -33, -26, 53, 35, 112, 31, 112, -123, -24, 23, 111],[-107, 54, 80, -42, 29, -54, 26, -116, -122, 61, 64, 23, 27, -109, -104, 74, -48, 10],[-112, 114, -84, -95, 65, 117, 5, -28, -110, -6, -92, -56, -28, -98, -41, -107, -121, 100],[-124, 110, 32, 97, -27, -102, 46, -100, 5, -2, -19, 127, 31, -93, 58, -106, 44, -60],[52, -21, 97, 81, -42, -121, 124, -78, 122, -42, 1, -126, -109, 98, -97, 111, 94, 126],[23, 59, 78, 93, 43, -27, 13, 33, -62, 99, -38, 14, 43, 42, 113, 24, -46, 26],[-1, -14, 116, -28, 43, 2, 14, -118, 48, 54, 2, -56, 125, -23, -72, 98, 74, 75]]"
values_37,10,"[[-6, 81, 118, -44, 83, 4, 85, 65, -82, 96],[-83, -5, -91, -6, -1, -84, 79, -9, 121, -87],[-110, 46, -12, -101, 47, 14, -10, 104, 89, -51],[56, 100, -11, -114, 121, -115, 96, -29, -2, 84],[-58, -64, 15, -83, 8, 38, -76, 13, 98, -123],[2, -60, 25, -80, 36, 96, -122, 94, -116, -66],[75, -20, 125, -105, 118, 13, 42, 22, -11, -63],[-49, 99, -80, 70, -57, -89, -46, -127, 86, -21],[-86, -43, 52, -36, 45, 13, 60, 85, -1, -20],[-60, -27, -75, -115, 61, -29, 19, -81, 79, -87]]"
values_56,4,"[[67, -110, 16, -126],[-70, -6, 9, -67],[101, -124, 51, -45],[-111, 80, -36, 79]]"
values_63,10,"[[28, 89, -52, -57, 76, 38, -27, 16, 70, 44],[-84, -18, 127, -88, -88, -25, -125, -66, 36, -78],[-88, -105, -60, 116, 6, 45, 83, 14, -106, 100],[-26, -35, -31, 15, -21, -63, 15, -52, 67, -74],[-71, -112, -5, 11, -75, 102, 89, -31, 55, 23],[-36, -73, 94, 72, 47, 109, 41, -36, -121, 0],[-117, 47, -70, -20, -60, 32, -17, -26, -49, 42],[-68, -20, 40, 78, 59, 63, 123, 99, 18, 36],[108, 48, -13, -66, -96, 76, -110, -111, 20, 125],[75, -92, -115, -114, 8, 43, -41, -51, 53, 70]]"
